ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
1,98173002-ff91-40da-8dce-97b4cf039c03,빈스빈스.png,https://www.k-franchise.or.kr/resources/brnd/9d8283eb-ca09-4007-ac97-bb1a12716d6e.png,image/png,2025-11-03 16:31:47
2,2b735805-139a-4ed7-ae59-f1707145989f,백억커피.png,https://www.k-franchise.or.kr/resources/brnd/7d86f106-26a9-4cc8-8b38-53742dabf85f.png,image/png,2025-11-03 16:31:47
3,539b3b09-d27a-493c-a96c-45eba36970a2,띵크커피.png,https://www.k-franchise.or.kr/resources/brnd/bf120229-3d90-4ac0-9a17-b34dfdadb022.png,image/png,2025-11-03 16:31:47
4,87f9c0f3-6f62-4ac9-9857-9fcacf49151f,카페코나퀸즈.jpg,https://www.k-franchise.or.kr/resources/brnd/1844ce72-e89d-4aac-832a-723a7fe1221c.jpg,image/jpg,2025-11-03 16:31:47
5,62032ea2-fb25-4ff6-902c-e72a7c0da2f5,커피스탑.png,https://www.k-franchise.or.kr/resources/brnd/aa5b830a-4db9-4873-859b-b3aeee5fe8a0.png,image/png,2025-11-03 16:31:47
6,abb73e90-9a34-4891-8096-c4e19e4a3174,대박커피.jpg,https://www.k-franchise.or.kr/resources/brnd/cc682811-4963-41b5-9e35-4db63f0fe2f8.jpg,image/jpg,2025-11-03 16:31:47
7,36f72864-623a-446c-b356-8cbb18c3a783,카페105CAFE105.jpg,https://www.k-franchise.or.kr/resources/brnd/80d6d1ea-478b-4c08-a34f-98bae367e62c.jpg,image/jpg,2025-11-03 16:31:47
8,06322eab-9138-4974-9b58-075c37e72d59,이우커피.png,https://www.k-franchise.or.kr/resources/brnd/21d76bec-5e89-4547-8284-cdf9c37dc51a.png,image/png,2025-11-03 16:31:47
9,1d90f47c-fdee-4069-bc42-45a60fe10b0e,언노운커피.png,https://www.k-franchise.or.kr/resources/brnd/f5ba0227-a16b-4b6f-99e0-d15200edaab6.png,image/png,2025-11-03 16:31:47
10,510d6e12-2281-4e8b-bdaa-0e20c96eb6af,바빈스.png,https://www.k-franchise.or.kr/resources/brnd/49991788-c03a-491e-a7f8-3662d4918fa8.png,image/png,2025-11-03 16:31:47
11,3849f2dc-674d-468d-865e-ac65286d5e13,존화이트JOHN WHITE.png,https://www.k-franchise.or.kr/resources/brnd/b1fd838a-cfb3-4e4f-bc2e-709d63b41a96.png,image/png,2025-11-03 16:31:47
12,f6ff1397-2b9f-459c-ac32-031bd21d23aa,카페 마체베트.png,https://www.k-franchise.or.kr/resources/brnd/39dcd489-583c-4db0-9557-d44541669f3d.png,image/png,2025-11-03 16:31:47
